state_time,loop_time,motor_current,motor_volt,batt_current,batt_volt,motor_angle,motor_velocity,motor_torque,ankle_angle,ankle_velocity,ankle_torque,temperature,gait_state,,,Peak torque,Peak current,Current/torque,
1959169,21.37,1727,5920,851,21178,74054,2622,0.20724,1371.37037,0,7.4979432,0,2,,,,,,
1959174,21.375,1814,5120,851,21178,74587,2313,0.21768,1381.240741,0,7.8756624,0,2,,,,,,
1959179,21.38,1855,4456,764,21334,75044,1975,0.2226,1389.703704,0,8.053668,0,2,,,,,,
1959184,21.385,1891,3744,764,21334,75423,1636,0.22692,1396.722222,0,8.2099656,0,2,,,,,,
1959189,21.39,1914,3016,655,21544,75724,1283,0.22968,1402.296296,0,8.3098224,0,2,,,,,,
1959194,21.395,1947,2272,655,21544,75950,955,0.23364,1406.481481,0,8.4530952,0,2,,,,,,
1959199,21.4,1987,1592,542,21824,76102,634,0.23844,1409.296296,0,8.6267592,0,2,,,,,,
1959204,21.405,2021,992,542,21824,76182,324,0.24252,1410.777778,0,8.7743736,0,2,,,,,,
1959209,21.41,2103,560,433,22239,76193,32,0.25236,1410.981481,0,9.1303848,0,2,,,,,,
1959214,21.415,2130,584,433,22239,76179,-67,0.2556,1410.722222,0,9.247608,0,2,,,,,,
1959219,21.42,2104,672,339,22824,76170,-48,0.25248,1410.555556,0,9.1347264,0,2,,,,,,
1959224,21.425,2141,736,339,22824,76165,-24,0.25692,1410.462963,0,9.2953656,0,2,,,,,,
1959229,21.43,2190,776,269,23489,76164,-6,0.2628,1410.444444,0,9.508104,0,2,,,,,,
1959234,21.435,2249,800,269,23489,76166,5,0.26988,1410.481481,0,9.7642584,0,2,,,,,,
1959239,21.44,2295,800,232,24069,76164,1,0.2754,1410.444444,0,9.963972,0,2,,,,,,
1959244,21.445,2332,848,232,24069,76164,1,0.27984,1410.444444,0,10.1246112,0,2,,,,,,
1959249,21.45,2375,848,218,24398,76164,0,0.285,1410.444444,0,10.3113,0,2,,,,,,
1959254,21.455,2428,840,218,24398,76164,-3,0.29136,1410.444444,0,10.5414048,0,2,,,,,,
1959259,21.46,2455,888,215,24517,76165,0,0.2946,1410.462963,0,10.658628,0,2,,,,,,
1959264,21.465,2491,896,215,24517,76163,-3,0.29892,1410.425926,0,10.8149256,0,2,,,,,,
1959269,21.47,2530,904,224,24515,76164,-4,0.3036,1410.444444,0,10.984248,0,2,,,,,,
1959274,21.475,2573,912,224,24515,76166,8,0.30876,1410.481481,0,11.1709368,0,2,,,,,,
1959279,21.48,2606,952,236,24512,76165,1,0.31272,1410.462963,0,11.3142096,0,2,,,,,,
1959284,21.485,2649,960,236,24512,76166,6,0.31788,1410.481481,0,11.5008984,0,2,,,,,,
1959289,21.49,2694,952,239,24511,76165,-1,0.32328,1410.462963,0,11.6962704,0,2,,,,,,
1959294,21.495,2725,960,239,24511,76167,5,0.327,1410.5,0,11.83086,0,2,,,,,,
1959299,21.5,2758,976,235,24511,76167,0,0.33096,1410.5,0,11.9741328,0,2,,,,,,
1959304,21.505,2794,1008,235,24511,76167,0,0.33528,1410.5,0,12.1304304,0,2,,,,,,
1959309,21.51,2822,1032,242,24511,76168,-1,0.33864,1410.518519,0,12.2519952,0,2,,,,,,
1959314,21.515,2869,1048,242,24511,76169,0,0.34428,1410.537037,0,12.4560504,0,2,,,,,,
1959324,21.525,2936,1064,244,24512,76173,8,0.35232,1410.611111,0,12.7469376,0,2,,,,,,
1959329,21.53,2970,1072,239,24509,76174,7,0.3564,1410.62963,0,12.894552,0,2,,,,,,
1959334,21.535,2987,1024,239,24509,76174,5,0.35844,1410.62963,0,12.9683592,0,2,,,,,,
1959339,21.54,2989,1016,249,24510,76177,4,0.35868,1410.685185,0,12.9770424,0,2,,,,,,
1959344,21.545,2980,1024,249,24510,76175,-3,0.3576,1410.648148,0,12.937968,0,2,,,,,,
1959349,21.55,2980,1008,253,24510,76176,3,0.3576,1410.666667,0,12.937968,0,2,,,,,,
1959354,21.555,2980,1016,253,24510,76176,2,0.3576,1410.666667,0,12.937968,0,2,,,,,,
1959359,21.56,2976,1016,263,24512,76176,-1,0.35712,1410.666667,0,12.9206016,0,2,,,,,,
1959364,21.565,2977,1016,263,24512,76176,1,0.35724,1410.666667,0,12.9249432,0,2,,,,,,
1959369,21.57,2976,1016,262,24514,76177,-6,0.35712,1410.685185,0,12.9206016,0,2,,,,,,
1959374,21.575,2976,1008,262,24514,76177,1,0.35712,1410.685185,0,12.9206016,0,2,,,,,,
1959379,21.58,2979,1016,261,24516,76179,4,0.35748,1410.722222,0,12.9336264,0,2,,,,,,
1959384,21.585,2974,1024,261,24516,76180,0,0.35688,1410.740741,0,12.9119184,0,2,,,,,,
1959389,21.59,2974,1032,257,24515,76185,14,0.35688,1410.833333,0,12.9119184,0,2,,,,,,
1959394,21.595,2969,1072,257,24515,76188,19,0.35628,1410.888889,0,12.8902104,0,2,,,,,,
1959399,21.6,2972,1056,273,24518,76191,20,0.35664,1410.944444,0,12.9032352,0,2,,,,,,
1959404,21.605,2978,1064,273,24518,76194,13,0.35736,1411,0,12.9292848,0,2,,,,,,
1959409,21.61,2982,1056,274,24524,76197,8,0.35784,1411.055556,0,12.9466512,0,2,,,,,,
1959414,21.615,2986,1024,274,24524,76200,8,0.35832,1411.111111,0,12.9640176,0,2,,,,,,
1959419,21.62,2990,1016,282,24532,76202,8,0.3588,1411.148148,0,12.981384,0,2,,,,,,
1959424,21.625,2979,1008,282,24532,76201,-1,0.35748,1411.12963,0,12.9336264,0,2,,,,,,
1959434,21.635,2979,1016,275,24530,76203,1,0.35748,1411.166667,0,12.9336264,0,2,,,,,,
1959439,21.64,2978,1016,276,24521,76202,3,0.35736,1411.148148,0,12.9292848,0,2,,,,,,
1959444,21.645,2978,1016,276,24521,76203,1,0.35736,1411.166667,0,12.9292848,0,2,,,,,,
1959449,21.65,2978,1008,271,24509,76203,3,0.35736,1411.166667,0,12.9292848,0,2,,,,,,
1959454,21.655,2980,1008,271,24509,76202,0,0.3576,1411.148148,0,12.937968,0,2,,,,,,
1959459,21.66,2978,1024,272,24507,76206,7,0.35736,1411.222222,0,12.9292848,0,2,,,,,,
1959464,21.665,2978,1016,272,24507,76206,12,0.35736,1411.222222,0,12.9292848,0,2,,,,,,
1959469,21.67,2978,1016,271,24506,76207,10,0.35736,1411.240741,0,12.9292848,0,2,,,,,,
1959474,21.675,2977,1016,271,24506,76211,12,0.35724,1411.314815,0,12.9249432,0,2,,,,,,
1959479,21.68,2975,1032,268,24507,76212,16,0.357,1411.333333,0,12.91626,0,2,,,,,,
1959484,21.685,2977,1016,268,24507,76213,15,0.35724,1411.351852,0,12.9249432,0,2,,,,,,
1959489,21.69,2975,1016,273,24508,76214,3,0.357,1411.37037,0,12.91626,0,2,,,,,,
1959494,21.695,2978,1024,273,24508,76216,14,0.35736,1411.407407,0,12.9292848,0,2,,,,,,
1959499,21.7,2978,1016,277,24508,76216,12,0.35736,1411.407407,0,12.9292848,0,2,,,,,,
1959504,21.705,2977,1008,277,24508,76214,2,0.35724,1411.37037,0,12.9249432,0,2,,,,,,
1959509,21.71,2969,1008,282,24511,76215,-2,0.35628,1411.388889,0,12.8902104,0,2,,,,,,
1959514,21.715,2916,912,282,24511,76213,-11,0.34992,1411.351852,0,12.6601056,0,2,,,,,,
1959519,21.72,2790,856,280,24513,76215,2,0.3348,1411.388889,0,12.113064,0,2,,,,,,
1959524,21.725,2635,800,280,24513,76213,-2,0.3162,1411.351852,0,11.440116,0,2,,,,,,
1959534,21.735,2299,616,266,24515,76205,-23,0.27588,1411.203704,0,9.9813384,0,2,,,,,,
1959539,21.74,2146,528,241,24514,76201,-28,0.25752,1411.12963,0,9.3170736,0,2,,,,,,
1959544,21.745,1976,424,241,24514,76191,-33,0.23712,1410.944444,0,8.5790016,0,2,,,,,,
1959549,21.75,1819,320,217,24515,76177,-60,0.21828,1410.685185,0,7.8973704,0,2,,,,,,
1959554,21.755,1667,184,217,24515,76147,-139,0.20004,1410.12963,0,7.2374472,0,2,,,,,,
1959559,21.76,1513,120,191,24517,76101,-207,0.18156,1409.277778,0,6.5688408,0,2,,,,,,
1959564,21.765,1376,72,191,24517,76035,-302,0.16512,1408.055556,0,5.9740416,0,2,,,,,,
1959569,21.77,1239,8,162,24520,75948,-402,0.14868,1406.444444,0,5.3792424,0,2,,,,,,
1959574,21.775,1155,-32,162,24520,75838,-491,0.1386,1404.407407,0,5.014548,0,2,,,,,,
1959579,21.78,1074,-112,137,24523,75702,-612,0.12888,1401.888889,0,4.6628784,0,2,,,,,,
1959584,21.785,1058,-216,137,24523,75540,-728,0.12696,1398.888889,0,4.5934128,0,2,,,,,,
1959589,21.79,1087,-248,113,24523,75360,-795,0.13044,1395.555556,0,4.7193192,0,2,,,,,,
1959594,21.795,1116,-288,113,24523,75172,-830,0.13392,1392.074074,0,4.8452256,0,2,,,,,,
1959599,21.8,1140,-272,100,24523,74985,-829,0.1368,1388.611111,0,4.949424,0,2,,,,,,
1959604,21.805,1159,-272,100,24523,74801,-813,0.13908,1385.203704,0,5.0319144,0,2,,,,,,
1959609,21.81,1149,-208,86,24528,74622,-781,0.13788,1381.888889,0,4.9884984,0,2,,,,,,
1959614,21.815,1158,-128,86,24528,74487,-743,0.13896,1379.388889,0,5.0275728,0,2,,,,,,
1959619,21.82,1183,-96,89,24528,74334,-668,0.14196,1376.555556,0,5.1361128,0,2,,,,,,
1959624,21.825,1210,-64,89,24528,74199,-586,0.1452,1374.055556,0,5.253336,0,2,,,,,,
1959629,21.83,1245,-24,89,24528,74085,-487,0.1494,1371.944444,0,5.405292,0,2,,,,,,
1959634,21.835,1256,32,89,24528,73997,-375,0.15072,1370.314815,0,5.4530496,0,2,,,,,,
1959639,21.84,1198,72,95,24526,73923,-319,0.14376,1368.944444,0,5.2012368,0,2,,,,,,
1959644,21.845,1177,88,95,24526,73867,-240,0.14124,1367.907407,0,5.1100632,0,2,,,,,,
1959649,21.85,1167,160,114,24522,73822,-187,0.14004,1367.074074,0,5.0666472,0,2,,,,,,
1959654,21.855,1147,248,114,24522,73794,-120,0.13764,1366.555556,0,4.9798152,0,2,,,,,,
1959659,21.86,1116,368,124,24521,73785,-41,0.13392,1366.388889,0,4.8452256,0,2,,,,,,
1959664,21.865,1126,376,124,24521,73785,10,0.13512,1366.388889,0,4.8886416,0,2,,,,,,
1959669,21.87,1155,360,133,24518,73785,2,0.1386,1366.388889,0,5.014548,0,2,,,,,,
1959674,21.875,1148,360,133,24518,73784,-3,0.13776,1366.37037,0,4.9841568,0,2,,,,,,
1959679,21.88,1152,360,138,24519,73785,2,0.13824,1366.388889,0,5.0015232,0,2,,,,,,
1959689,21.89,1150,368,145,24519,73783,-9,0.138,1366.351852,0,4.99284,0,2,,,,,,
1959694,21.895,1150,360,145,24519,73784,1,0.138,1366.37037,0,4.99284,0,2,,,,,,
1959699,21.9,1153,360,157,24518,73784,-2,0.13836,1366.37037,0,5.0058648,0,2,,,,,,
1959704,21.905,1149,360,157,24518,73784,-4,0.13788,1366.37037,0,4.9884984,0,2,,,,,,
1959709,21.91,1150,368,156,24521,73782,-14,0.138,1366.333333,0,4.99284,0,2,,,,,,
1959714,21.915,1151,368,156,24521,73783,-9,0.13812,1366.351852,0,4.9971816,0,2,,,,,,
1959719,21.92,1147,360,159,24522,73784,4,0.13764,1366.37037,0,4.9798152,0,2,,,,,,
1959724,21.925,1148,368,159,24522,73783,-4,0.13776,1366.351852,0,4.9841568,0,2,,,,,,
1959729,21.93,1150,368,155,24522,73785,1,0.138,1366.388889,0,4.99284,0,2,,,,,,
1959734,21.935,1148,368,155,24522,73783,0,0.13776,1366.351852,0,4.9841568,0,2,,,,,,
1959739,21.94,1147,360,148,24523,73785,10,0.13764,1366.388889,0,4.9798152,0,2,,,,,,
1959744,21.945,1150,360,148,24523,73783,-4,0.138,1366.351852,0,4.99284,0,2,,,,,,
1959749,21.95,1153,360,157,24518,73784,4,0.13836,1366.37037,0,5.0058648,0,2,,,,,,
1959754,21.955,1151,360,157,24518,73783,-7,0.13812,1366.351852,0,4.9971816,0,2,,,,,,
1959759,21.96,1149,360,163,24518,73785,9,0.13788,1366.388889,0,4.9884984,0,2,,,,,,
1959764,21.965,1149,360,163,24518,73783,-2,0.13788,1366.351852,0,4.9884984,0,2,,,,,,
1959769,21.97,1148,360,168,24518,73784,3,0.13776,1366.37037,0,4.9841568,0,2,,,,,,
1959774,21.975,1149,368,168,24518,73782,-9,0.13788,1366.333333,0,4.9884984,0,2,,,,,,
1959779,21.98,1150,368,170,24518,73784,1,0.138,1366.37037,0,4.99284,0,2,,,,,,
1959784,21.985,1145,368,170,24518,73784,1,0.1374,1366.37037,0,4.971132,0,2,,,,,,
1959789,21.99,1150,360,170,24518,73783,-2,0.138,1366.351852,0,4.99284,0,2,,,,,,
1959794,21.995,1149,360,170,24518,73784,0,0.13788,1366.37037,0,4.9884984,0,2,,,,,,
1959799,22,1150,360,159,24518,73784,0,0.138,1366.37037,0,4.99284,0,2,,,,,,
1959804,22.005,1149,368,159,24518,73783,0,0.13788,1366.351852,0,4.9884984,0,2,,,,,,
1959809,22.01,1151,368,151,24516,73785,5,0.13812,1366.388889,0,4.9971816,0,2,,,,,,
1959814,22.015,1146,360,151,24516,73784,4,0.13752,1366.37037,0,4.9754736,0,2,,,,,,
1959819,22.02,1149,368,151,24519,73784,4,0.13788,1366.37037,0,4.9884984,0,2,,,,,,
1959824,22.025,1150,352,151,24519,73783,-3,0.138,1366.351852,0,4.99284,0,2,,,,,,
1959829,22.03,1149,360,153,24521,73783,0,0.13788,1366.351852,0,4.9884984,0,2,,,,,,
1959834,22.035,1148,360,153,24521,73784,0,0.13776,1366.37037,0,4.9841568,0,2,,,,,,
1959844,22.045,1153,368,156,24521,73785,4,0.13836,1366.388889,0,5.0058648,0,2,,,,,,
1959849,22.05,1150,360,160,24518,73783,1,0.138,1366.351852,0,4.99284,0,2,,,,,,
1959854,22.055,1150,368,160,24518,73784,0,0.138,1366.37037,0,4.99284,0,2,,,,,,
1959859,22.06,1148,360,160,24518,73783,-7,0.13776,1366.351852,0,4.9841568,0,2,,,,,,
1959864,22.065,1148,360,160,24518,73783,-6,0.13776,1366.351852,0,4.9841568,0,2,,,,,,
1959869,22.07,1149,360,155,24519,73785,-1,0.13788,1366.388889,0,4.9884984,0,2,,,,,,
1959874,22.075,1150,360,155,24519,73784,0,0.138,1366.37037,0,4.99284,0,2,,,,,,
1959879,22.08,1149,368,155,24519,73784,-1,0.13788,1366.37037,0,4.9884984,0,2,,,,,,
1959884,22.085,1150,360,155,24519,73784,-4,0.138,1366.37037,0,4.99284,0,2,,,,,,
1959889,22.09,1146,360,154,24518,73786,2,0.13752,1366.407407,0,4.9754736,0,2,,,,,,
1959894,22.095,1148,360,154,24518,73783,-10,0.13776,1366.351852,0,4.9841568,0,2,,,,,,
1959899,22.1,1148,368,155,24516,73784,3,0.13776,1366.37037,0,4.9841568,0,2,,,,,,
1959904,22.105,1148,352,155,24516,73782,-10,0.13776,1366.333333,0,4.9841568,0,2,,,,,,
1959909,22.11,1151,360,156,24518,73784,-1,0.13812,1366.37037,0,4.9971816,0,2,,,,,,
1959914,22.115,1152,368,156,24518,73783,0,0.13824,1366.351852,0,5.0015232,0,2,,,,,,
1959919,22.12,1147,360,149,24521,73783,-1,0.13764,1366.351852,0,4.9798152,0,2,,,,,,
1959924,22.125,1149,352,149,24521,73783,1,0.13788,1366.351852,0,4.9884984,0,2,,,,,,
1959929,22.13,1153,368,151,24521,73784,3,0.13836,1366.37037,0,5.0058648,0,2,,,,,,
1959934,22.135,1149,360,151,24521,73784,-3,0.13788,1366.37037,0,4.9884984,0,2,,,,,,
1959939,22.14,1152,360,154,24522,73784,1,0.13824,1366.37037,0,5.0015232,0,2,,,,,,
1959944,22.145,1147,360,154,24522,73785,2,0.13764,1366.388889,0,4.9798152,0,2,,,,,,
1959949,22.15,1150,368,160,24519,73785,12,0.138,1366.388889,0,4.99284,0,2,,,,,,
1959954,22.155,1149,360,160,24519,73785,2,0.13788,1366.388889,0,4.9884984,0,2,,,,,,
1959959,22.16,1148,376,157,24518,73783,3,0.13776,1366.351852,0,4.9841568,0,2,,,,,,
1959964,22.165,1150,360,157,24518,73784,-6,0.138,1366.37037,0,4.99284,0,2,,,,,,
1959969,22.17,1150,368,157,24518,73783,-6,0.138,1366.351852,0,4.99284,0,2,,,,,,
1959974,22.175,1150,360,157,24518,73784,3,0.138,1366.37037,0,4.99284,0,2,,,,,,
1959979,22.18,1150,368,154,24518,73784,1,0.138,1366.37037,0,4.99284,0,2,,,,,,
1959984,22.185,1149,368,154,24518,73784,1,0.13788,1366.37037,0,4.9884984,0,2,,,,,,
1959989,22.19,1149,368,155,24518,73784,-1,0.13788,1366.37037,0,4.9884984,0,2,,,,,,
1959994,22.195,1148,360,155,24518,73783,-1,0.13776,1366.351852,0,4.9841568,0,2,,,,,,
1960004,22.205,1149,360,155,24518,73783,1,0.13788,1366.351852,0,4.9884984,0,2,,,,,,
1960009,22.21,1152,368,157,24518,73784,1,0.13824,1366.37037,0,5.0015232,0,3,,,,,,
1960014,22.215,1149,-1200,157,24518,73783,-3,0.13788,1366.351852,0,4.9884984,0,3,,,,,,
1960019,22.22,-411,-1200,157,24517,73708,-415,-0.04932,1364.962963,0,-1.7843976,0,3,,,,,,
1960024,22.225,-319,-1200,157,24517,73534,-788,-0.03828,1361.740741,0,-1.3849704,0,3,,,,,,
1960029,22.23,157,-1200,156,24520,73310,-1004,0.01884,1357.592593,0,0.6816312,0,3,,,,,,
1960034,22.235,437,-1200,156,24520,73063,-1098,0.05244,1353.018519,0,1.8972792,0,3,,,,,,
1960039,22.24,536,-1200,138,24524,72808,-1122,0.06432,1348.296296,0,2.3270976,0,3,,,,,,
1960044,22.245,573,-1200,138,24524,72552,-1124,0.06876,1343.555556,0,2.4877368,0,3,,,,,,
1960049,22.25,609,-1200,121,24526,72297,-1127,0.07308,1338.833333,0,2.6440344,0,3,,,,,,
1960054,22.255,545,-1200,121,24526,72041,-1122,0.0654,1334.092593,0,2.366172,0,3,,,,,,
1960059,22.26,541,-1200,99,24526,71787,-1119,0.06492,1329.388889,0,2.3488056,0,3,,,,,,
1960064,22.265,554,-1200,99,24526,71533,-1117,0.06648,1324.685185,0,2.4052464,0,3,,,,,,
1960069,22.27,486,-1200,96,24525,71280,-1113,0.05832,1320,0,2.1100176,0,3,,,,,,
1960074,22.275,486,-1200,96,24525,71026,-1113,0.05832,1315.296296,0,2.1100176,0,3,,,,,,
1960079,22.28,515,-1200,96,24524,70776,-1094,0.0618,1310.666667,0,2.235924,0,3,,,,,,
1960084,22.285,461,-1200,96,24524,70526,-1107,0.05532,1306.037037,0,2.0014776,0,3,,,,,,
1960089,22.29,430,-1200,99,24525,70278,-1091,0.0516,1301.444444,0,1.866888,0,3,,,,,,
1960094,22.295,446,-1200,99,24525,70033,-1074,0.05352,1296.907407,0,1.9363536,0,3,,,,,,
1960099,22.3,412,-1200,99,24524,69789,-1072,0.04944,1292.388889,0,1.7887392,0,3,,,,,,
1960104,22.305,368,-1200,99,24524,69547,-1062,0.04416,1287.907407,0,1.5977088,0,3,,,,,,
1960109,22.31,393,-1200,103,24523,69306,-1055,0.04716,1283.444444,0,1.7062488,0,3,,,,,,
1960114,22.315,377,-1200,103,24523,69067,-1055,0.04524,1279.018519,0,1.6367832,0,3,,,,,,
1960119,22.32,304,-1200,99,24523,68828,-1046,0.03648,1274.592593,0,1.3198464,0,3,,,,,,
1960124,22.325,336,-1200,99,24523,68588,-1050,0.04032,1270.148148,0,1.4587776,0,3,,,,,,
1960129,22.33,354,-1200,98,24527,68349,-1051,0.04248,1265.722222,0,1.5369264,0,3,,,,,,
1960134,22.335,306,-1200,98,24527,68112,-1050,0.03672,1261.333333,0,1.3285296,0,3,,,,,,
1960139,22.34,321,-1200,107,24527,67875,-1047,0.03852,1256.944444,0,1.3936536,0,3,,,,,,
1960144,22.345,348,-1200,107,24527,67638,-1040,0.04176,1252.555556,0,1.5108768,0,3,,,,,,
1960149,22.35,298,-1200,110,24528,67400,-1056,0.03576,1248.148148,0,1.2937968,0,3,,,,,,
1960154,22.355,275,-1200,110,24528,67163,-1040,0.033,1243.759259,0,1.19394,0,3,,,,,,
1960159,22.36,318,-1200,110,24524,66924,-1044,0.03816,1239.333333,0,1.3806288,0,3,,,,,,
1960164,22.365,306,-1200,110,24524,66689,-1038,0.03672,1234.981481,0,1.3285296,0,3,,,,,,
1960174,22.375,305,-1200,109,24523,66216,-1041,0.0366,1226.222222,0,1.324188,0,3,,,,,,
1960179,22.38,311,-1200,115,24523,65982,-1034,0.03732,1221.888889,0,1.3502376,0,3,,,,,,
1960184,22.385,260,-1200,115,24523,65749,-1020,0.0312,1217.574074,0,1.128816,0,3,,,,,,
1960189,22.39,267,-1200,117,24523,65517,-1026,0.03204,1213.277778,0,1.1592072,0,3,,,,,,
1960194,22.395,304,-1200,117,24523,65287,-1009,0.03648,1209.018519,0,1.3198464,0,3,,,,,,
1960199,22.4,264,-1200,115,24523,65055,-1019,0.03168,1204.722222,0,1.1461824,0,3,,,,,,
1960204,22.405,242,-1200,115,24523,64828,-1006,0.02904,1200.518519,0,1.0506672,0,3,,,,,,
1960209,22.41,287,-1200,115,24523,64599,-1004,0.03444,1196.277778,0,1.2460392,0,3,,,,,,
1960214,22.415,280,-1200,115,24523,64373,-998,0.0336,1192.092593,0,1.215648,0,3,,,,,,
1960219,22.42,226,-1200,105,24523,64145,-996,0.02712,1187.87037,0,0.9812016,0,3,,,,,,
1960224,22.425,236,-1200,105,24523,63921,-990,0.02832,1183.722222,0,1.0246176,0,3,,,,,,
1960229,22.43,251,-1200,109,24529,63695,-984,0.03012,1179.537037,0,1.0897416,0,3,,,,,,
1960234,22.435,205,-1200,109,24529,63473,-976,0.0246,1175.425926,0,0.890028,0,3,,,,,,
1960239,22.44,200,-1200,107,24531,63245,-989,0.024,1171.203704,0,0.86832,0,3,,,,,,
1960244,22.445,225,-1200,107,24531,63025,-966,0.027,1167.12963,0,0.97686,0,3,,,,,,
1960249,22.45,194,-1200,106,24530,62804,-971,0.02328,1163.037037,0,0.8422704,0,3,,,,,,
1960254,22.455,146,-1200,106,24530,62585,-956,0.01752,1158.981481,0,0.6338736,0,3,,,,,,
1960259,22.46,163,-1200,112,24528,62367,-965,0.01956,1154.944444,0,0.7076808,0,3,,,,,,
1960264,22.465,193,-1200,112,24528,62150,-951,0.02316,1150.925926,0,0.8379288,0,3,,,,,,
1960269,22.47,148,-1200,116,24525,61933,-957,0.01776,1146.907407,0,0.6425568,0,3,,,,,,
1960274,22.475,133,-1200,116,24525,61717,-952,0.01596,1142.907407,0,0.5774328,0,3,,,,,,
1960279,22.48,178,-1200,125,24524,61503,-944,0.02136,1138.944444,0,0.7728048,0,3,,,,,,
1960284,22.485,184,-1200,125,24524,61290,-935,0.02208,1135,0,0.7988544,0,3,,,,,,
1960289,22.49,138,-1200,144,24526,61075,-943,0.01656,1131.018519,0,0.5991408,0,3,,,,,,
1960294,22.495,144,-1200,144,24526,60861,-946,0.01728,1127.055556,0,0.6251904,0,3,,,,,,
1960299,22.5,174,-1200,145,24527,60648,-939,0.02088,1123.111111,0,0.7554384,0,3,,,,,,
1960304,22.505,162,-1200,145,24527,60434,-939,0.01944,1119.148148,0,0.7033392,0,3,,,,,,
1960309,22.51,135,-1200,143,24527,60220,-936,0.0162,1115.185185,0,0.586116,0,3,,,,,,
1960314,22.515,154,-1200,143,24527,60005,-941,0.01848,1111.203704,0,0.6686064,0,3,,,,,,
1960319,22.52,165,-1200,138,24528,59792,-934,0.0198,1107.259259,0,0.716364,0,3,,,,,,
1960324,22.525,131,-1200,138,24528,59578,-935,0.01572,1103.296296,0,0.5687496,0,3,,,,,,
1960329,22.53,116,-1200,132,24524,59364,-942,0.01392,1099.333333,0,0.5036256,0,3,,,,,,
1960334,22.535,153,-1200,132,24524,59154,-926,0.01836,1095.444444,0,0.6642648,0,3,,,,,,
1960339,22.54,143,-1200,135,24527,58941,-935,0.01716,1091.5,0,0.6208488,0,3,,,,,,
1960344,22.545,97,-1200,135,24527,58731,-934,0.01164,1087.611111,0,0.4211352,0,3,,,,,,
1960349,22.55,112,-1200,131,24524,58521,-924,0.01344,1083.722222,0,0.4862592,0,3,,,,,,
1960354,22.555,138,-1200,131,24524,58313,-916,0.01656,1079.87037,0,0.5991408,0,3,,,,,,
1960359,22.56,119,-1200,129,24524,58107,-905,0.01428,1076.055556,0,0.5166504,0,3,,,,,,
1960364,22.565,82,-1200,129,24524,57903,-891,0.00984,1072.277778,0,0.3560112,0,3,,,,,,
1960369,22.57,93,-1200,129,24520,57700,-895,0.01116,1068.518519,0,0.4037688,0,3,,,,,,
1960374,22.575,121,-1200,129,24520,57502,-880,0.01452,1064.851852,0,0.5253336,0,3,,,,,,
1960379,22.58,86,-1200,126,24520,57303,-871,0.01032,1061.166667,0,0.3733776,0,3,,,,,,
1960389,22.59,84,-1200,128,24522,56910,-863,0.01008,1053.888889,0,0.3646944,0,3,,,,,,
1960394,22.595,102,-1200,128,24522,56715,-860,0.01224,1050.277778,0,0.4428432,0,3,,,,,,
1960399,22.6,63,-1200,122,24522,56520,-857,0.00756,1046.666667,0,0.2735208,0,3,,,,,,
1960404,22.605,44,-1200,122,24522,56327,-843,0.00528,1043.092593,0,0.1910304,0,3,,,,,,
1960409,22.61,65,-1200,128,24520,56134,-846,0.0078,1039.518519,0,0.282204,0,3,,,,,,
1960414,22.615,86,-1200,128,24520,55941,-843,0.01032,1035.944444,0,0.3733776,0,3,,,,,,
1960419,22.62,59,-1200,131,24520,55749,-843,0.00708,1032.388889,0,0.2561544,0,3,,,,,,
1960424,22.625,28,-1200,131,24520,55560,-840,0.00336,1028.888889,0,0.1215648,0,3,,,,,,
1960429,22.63,49,-1200,133,24520,55367,-835,0.00588,1025.314815,0,0.2127384,0,3,,,,,,
1960434,22.635,62,-1200,133,24520,55180,-835,0.00744,1021.851852,0,0.2691792,0,3,,,,,,
1960439,22.64,35,-1200,129,24523,54991,-834,0.0042,1018.351852,0,0.151956,0,3,,,,,,
1960444,22.645,10,-1200,129,24523,54805,-824,0.0012,1014.907407,0,0.043416,0,3,,,,,,
1960449,22.65,36,-1200,138,24524,54615,-836,0.00432,1011.388889,0,0.1562976,0,3,,,,,,
1960454,22.655,59,-1200,138,24524,54427,-822,0.00708,1007.907407,0,0.2561544,0,3,,,,,,
1960459,22.66,37,-1200,136,24525,54241,-822,0.00444,1004.462963,0,0.1606392,0,3,,,,,,
1960464,22.665,10,-1200,136,24525,54056,-808,0.0012,1001.037037,0,0.043416,0,3,,,,,,
1960469,22.67,11,-1200,139,24522,53872,-805,0.00132,997.6296296,0,0.0477576,0,3,,,,,,
1960474,22.675,30,-1200,139,24522,53690,-796,0.0036,994.2592593,0,0.130248,0,3,,,,,,
1960479,22.68,18,-1200,139,24522,53512,-782,0.00216,990.962963,0,0.0781488,0,3,,,,,,
1960484,22.685,-23,-1200,139,24522,53336,-773,-0.00276,987.7037037,0,-0.0998568,0,3,,,,,,
1960489,22.69,-35,-1200,144,24523,53161,-773,-0.0042,984.462963,0,-0.151956,0,3,,,,,,
1960494,22.695,-15,-1200,144,24523,52990,-757,-0.0018,981.2962963,0,-0.065124,0,3,,,,,,
1960499,22.7,-8,-1200,146,24524,52820,-747,-0.00096,978.1481481,0,-0.0347328,0,3,,,,,,
1960504,22.705,-39,-1200,146,24524,52651,-738,-0.00468,975.0185185,0,-0.1693224,0,3,,,,,,
1960509,22.71,-68,-1200,148,24523,52482,-743,-0.00816,971.8888889,0,-0.2952288,0,3,,,,,,
